"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
2008,"Australian Grand Prix","McLaren",1,"Lewis Hamilton",1,18,1,10,1,"1",1
2008,"Australian Grand Prix","BMW Sauber",2,"Nick Heidfeld",2,18,2,8,2,"2",0
2008,"Australian Grand Prix","Williams",3,"Nico Rosberg",3,18,3,6,3,"3",0
2008,"Australian Grand Prix","Renault",4,"Fernando Alonso",4,18,4,5,4,"4",0
2008,"Australian Grand Prix","McLaren",1,"Heikki Kovalainen",5,18,5,4,5,"5",0
2008,"Australian Grand Prix","Williams",3,"Kazuki Nakajima",6,18,6,3,6,"6",0
2008,"Australian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",7,18,7,2,7,"7",0
2008,"Australian Grand Prix","Ferrari",6,"Kimi Räikkönen",8,18,8,1,8,"8",0
2008,"Malaysian Grand Prix","McLaren",1,"Lewis Hamilton",9,19,1,14,5,"5",1
2008,"Malaysian Grand Prix","BMW Sauber",2,"Nick Heidfeld",10,19,2,11,6,"6",0
2008,"Malaysian Grand Prix","Williams",3,"Nico Rosberg",11,19,3,6,14,"14",0
2008,"Malaysian Grand Prix","Renault",4,"Fernando Alonso",12,19,4,6,8,"8",0
2008,"Malaysian Grand Prix","McLaren",1,"Heikki Kovalainen",13,19,5,10,3,"3",0
2008,"Malaysian Grand Prix","Williams",3,"Kazuki Nakajima",14,19,6,3,17,"17",0
2008,"Malaysian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",15,19,7,2,22,"R",0
2008,"Malaysian Grand Prix","Ferrari",6,"Kimi Räikkönen",16,19,8,11,1,"1",1
2008,"Malaysian Grand Prix","BMW Sauber",2,"Robert Kubica",17,19,9,8,2,"2",0
2008,"Malaysian Grand Prix","Toyota",7,"Jarno Trulli",18,19,15,5,4,"4",0
2008,"Malaysian Grand Prix","Red Bull",9,"Mark Webber",19,19,17,2,7,"7",0
2008,"Malaysian Grand Prix","Red Bull",9,"David Coulthard",20,19,14,0,9,"9",0
2008,"Malaysian Grand Prix","Honda",11,"Jenson Button",21,19,18,0,10,"10",0
2008,"Malaysian Grand Prix","Renault",4,"Nelson Piquet Jr.",22,19,12,0,11,"11",0
2008,"Malaysian Grand Prix","Force India",10,"Giancarlo Fisichella",23,19,21,0,12,"12",0
2008,"Malaysian Grand Prix","Honda",11,"Rubens Barrichello",24,19,22,0,13,"13",0
2008,"Malaysian Grand Prix","Super Aguri",8,"Anthony Davidson",25,19,19,0,15,"15",0
2008,"Malaysian Grand Prix","Super Aguri",8,"Takuma Sato",26,19,11,0,16,"16",0
2008,"Bahrain Grand Prix","McLaren",1,"Lewis Hamilton",27,20,1,14,13,"13",1
2008,"Bahrain Grand Prix","BMW Sauber",2,"Nick Heidfeld",28,20,2,16,4,"4",0
2008,"Bahrain Grand Prix","Williams",3,"Nico Rosberg",29,20,3,7,8,"8",0
2008,"Bahrain Grand Prix","Renault",4,"Fernando Alonso",30,20,4,6,10,"10",0
2008,"Bahrain Grand Prix","McLaren",1,"Heikki Kovalainen",31,20,5,14,5,"5",0
2008,"Bahrain Grand Prix","Williams",3,"Kazuki Nakajima",32,20,6,3,14,"14",0
2008,"Bahrain Grand Prix","Toro Rosso",5,"Sébastien Bourdais",33,20,7,2,15,"15",0
2008,"Bahrain Grand Prix","Ferrari",6,"Kimi Räikkönen",34,20,8,19,2,"2",1
2008,"Bahrain Grand Prix","BMW Sauber",2,"Robert Kubica",35,20,9,14,3,"3",0
2008,"Bahrain Grand Prix","Toyota",7,"Jarno Trulli",36,20,15,8,6,"6",0
2008,"Bahrain Grand Prix","Red Bull",9,"Mark Webber",37,20,17,4,7,"7",0
2008,"Bahrain Grand Prix","Red Bull",9,"David Coulthard",38,20,14,0,18,"18",0
2008,"Bahrain Grand Prix","Honda",11,"Jenson Button",39,20,18,0,21,"R",0
2008,"Bahrain Grand Prix","Renault",4,"Nelson Piquet Jr.",40,20,12,0,20,"R",0
2008,"Bahrain Grand Prix","Force India",10,"Giancarlo Fisichella",41,20,21,0,12,"12",0
2008,"Bahrain Grand Prix","Honda",11,"Rubens Barrichello",42,20,22,0,11,"11",0
2008,"Bahrain Grand Prix","Super Aguri",8,"Anthony Davidson",43,20,19,0,16,"16",0
2008,"Bahrain Grand Prix","Super Aguri",8,"Takuma Sato",44,20,11,0,17,"17",0
2008,"Bahrain Grand Prix","Ferrari",6,"Felipe Massa",45,20,13,10,1,"1",1
2008,"Bahrain Grand Prix","Toyota",7,"Timo Glock",46,20,10,0,9,"9",0
2008,"Bahrain Grand Prix","Force India",10,"Adrian Sutil",47,20,16,0,19,"19",0
2008,"Spanish Grand Prix","McLaren",1,"Lewis Hamilton",48,21,1,20,3,"3",1
2008,"Spanish Grand Prix","BMW Sauber",2,"Nick Heidfeld",49,21,2,16,9,"9",0
2008,"Spanish Grand Prix","Williams",3,"Nico Rosberg",50,21,3,7,14,"R",0
2008,"Spanish Grand Prix","Renault",4,"Fernando Alonso",51,21,4,6,15,"R",0
2008,"Spanish Grand Prix","McLaren",1,"Heikki Kovalainen",52,21,5,14,17,"R",0
2008,"Spanish Grand Prix","Williams",3,"Kazuki Nakajima",53,21,6,5,7,"7",0
2008,"Spanish Grand Prix","Toro Rosso",5,"Sébastien Bourdais",54,21,7,2,19,"R",0
2008,"Spanish Grand Prix","Ferrari",6,"Kimi Räikkönen",55,21,8,29,1,"1",2
2008,"Spanish Grand Prix","BMW Sauber",2,"Robert Kubica",56,21,9,19,4,"4",0
2008,"Spanish Grand Prix","Toyota",7,"Jarno Trulli",57,21,15,9,8,"8",0
